book,문단식별자,문장식별자,원문,번역문,marker_raw,marker_normalized,dansa_category,compound_tags
예기집설대전1,263,854,怠荒은 謂容止縱慢이라.,0fe1e4a0c308d40e,이라,라,微絶之斷,
예기집설대전1,264,855,"遊毋倨하며 立毋跛하며 坐毋箕하며 寢毋伏하며,",67ef406e093cc442,하며,하며,,
예기집설대전1,265,856,遊는 行也라.,3c48a66609c8f505,라,라,微絶之斷,
예기집설대전1,265,857,"倨는 傲慢也니 立當兩足이 整齊오, 不可偏任一足이라.",a6b8cabad7cade38,이라,라,微絶之斷,
예기집설대전1,265,858,箕는 謂兩展其足하야 狀如箕舌也라.,cc660e9544d358a8,라,라,微絶之斷,
예기집설대전1,265,859,伏은 覆也라.,598dcb4dc92753e5,라,라,微絶之斷,
예기집설대전1,266,860,"斂髮毋髢하며,",c46ef363791fa26e,하며,하며,,
예기집설대전1,267,861,"疏曰髢는 髲也니, 垂如髲也라.",29763328a904639d,라,라,微絶之斷,
예기집설대전1,267,862,古人은 重髮이라 以纚韜之하야 不使垂니라.,fc37aeb637d18a90,니라,니라,夬絶之斷,
예기집설대전1,268,863,冠毋免하며 勞毋袒하며 暑毋褰裳이니라.,d2f8e96a59e1ec8a,이니라,니라,夬絶之斷,
예기집설대전1,269,864,"喪有喪冠하고 吉有吉冠하니, 非當免之時면 不可免이니라.",786586b276c4e936,이니라,니라,夬絶之斷,
예기집설대전1,269,865,有袒而露其裼衣者하고 有袒而割牲者하니,af5cf8b8850e02c7,하니,하니,,
예기집설대전1,269,866,因勞事而袒則爲褻이라.,bff69811a3247399,이라,라,微絶之斷,
예기집설대전1,269,867,"褰은 揭也니, 涉淺而揭則可커니와 暑而揭其裳은 亦爲褻이니라.",242014171dd95ac1,이니라,니라,夬絶之斷,
예기집설대전1,270,868,藍田呂氏가 曰호대 侍於君子엔 言動視聽을 無所不在於敬이라.,598319347d79d1e9,이라,라,微絶之斷,
예기집설대전1,270,869,頭容欲直이라,d3cfa8ec9bf75d65,이라,라,微絶之斷,
예기집설대전1,270,870,"故로 毋側聽하며, 聲容欲靜이라",d072fcc500c2bf44,이라,라,微絶之斷,
예기집설대전1,270,871,"故로 毋噭應하며, 目容欲端이라",c0dc55f0b38a4cff,이라,라,微絶之斷,
예기집설대전1,270,872,"故로 毋淫視하며, 氣容欲肅이라",37633cd8df517eef,이라,라,微絶之斷,
예기집설대전1,270,873,"故로 毋怠荒하며, 足容欲重이라",e804fbe9fc0aae87,이라,라,微絶之斷,
예기집설대전1,270,874,"故로 遊毋倨하며, 立如齊라",05172261b804567b,라,라,微絶之斷,
예기집설대전1,270,875,"故로 毋跛하며, 坐如尸라",4ca514d08d407bd9,라,라,微絶之斷,
예기집설대전1,270,876,"故로 毋箕하며, 正其衣冠이라",7c9010d2a8d8b9c3,이라,라,微絶之斷,
예기집설대전1,270,877,"故로 斂髮毋髢하며, 冠毋免하며 勞毋袒하며 暑毋褰裳이니라.",e8aed8af4d457254,이니라,니라,夬絶之斷,
예기집설대전1,271,878,廣安游氏가 曰호대 大率人之所患은 在乎徇其意之所安하고 而不由於正이라.,077d224ca9a92ce3,이라,라,微絶之斷,
예기집설대전1,271,879,"人之所安은 其病이 有五하니, 曰傾邪‧曰放縱‧曰惰偸‧曰倨慢‧曰輕易라.",8f4ed0405701f3ef,라,라,微絶之斷,
예기집설대전1,271,880,此五者는 人之常患也니라.,96524ff6620625d2,니라,니라,夬絶之斷,
예기집설대전1,271,881,"曰側聽‧ 曰淫視는 此傾邪者也요, 曰怠荒‧ 曰立而跛‧ 曰冠而免‧ 曰勞而袒‧ 曰暑而褰裳은 此惰偸者也요,",e3f735508cb6840e,요,요,,
예기집설대전1,271,882,"曰噭應‧ 曰斂髮而髢는 此輕易者也요,",180c0124184f0d05,요,요,,
예기집설대전1,271,883,曰游而倨‧ 曰坐而箕‧ 曰寢而伏은 此放縱倨傲者也라.,0a73b4d93bc95f16,라,라,微絶之斷,
예기집설대전1,271,884,此五者는 禮之所禁也니라.,51e109714b9144d5,니라,니라,夬絶之斷,
예기집설대전1,271,885,"君子持身에 未論其他요, 獨於此數者而自克焉이면 斯過半矣라.",c44fd52dbaf70049,라,라,微絶之斷,
예기집설대전1,271,886,世之妄者가 其言則曰호대 君子는 學以致其道니 吾惟道之知요 其他는 皆末節也라하니 不知此乃古昔聖人之所甚急이라.,6bdfc8618a9385d7,이라,라,微絶之斷,
예기집설대전1,271,887,視聽游行坐立臥起衣冠之際에 有不防焉이면 而五者之病이 乘之라.,0e080107d3d21ae5,라,라,微絶之斷,
예기집설대전1,271,888,故로 夫禮者는 內以正人之心하고 而外以正其游行視聽坐立臥起衣冠之際니,352d6e0f4437df1d,니,니,,
예기집설대전1,271,889,此所以止邪於未形而求以弭亂之道也니라.,dfb6fb0a69217b07,니라,니라,夬絶之斷,
예기집설대전1,272,890,"侍坐於長者에 屨不上於堂하며, 解屨호대 不敢當階하며,",bb47fbd8457d6bd8,하며,하며,,
예기집설대전1,273,891,"侍長者之坐於堂이라 故로 不敢以屨升이니,",37931bf1ab50518b,이니,니,,
예기집설대전1,273,892,"若長者가 在室이면 則屨得上堂而不得入室하나니, 戶外有二屨가 是也라.",95d4a7a862c38b27,라,라,微絶之斷,
예기집설대전1,273,893,解는 脫也라.,3711e1d1d639e792,라,라,微絶之斷,
예기집설대전1,273,894,"屨有綦繫하니 解而脫之호대, 不敢當階는 爲妨後升者라.",75b0090c2edb5e8f,라,라,微絶之斷,
예기집설대전1,274,895,"就屨호대 跪而擧之하야 屛於側하며,",974a27e81593e35d,하며,하며,,
예기집설대전1,275,896,"疏에 曰호대, 此는 侍者가 或獨暫退時에 取屨法也라.",52df4bd5b105c5e4,라,라,微絶之斷,
예기집설대전1,275,897,"就는 猶著也니,",618b169e7a2238b5,니,니,,
예기집설대전1,275,898,初升時에 解置階側이라가 今下著之에 先往階側하야 跪擧取之라.,45d41b717f3dfd67,라,라,微絶之斷,
예기집설대전1,275,899,故로 云就屨跪而擧之也니라.,6df0cb0117f6ee12,니라,니라,夬絶之斷,
예기집설대전1,275,900,屛於側者는 屛退不當階也라.,ac141fb22e565a91,라,라,微絶之斷,
예기집설대전1,276,901,鄕長者而屨호대 跪而遷屨하야 俯而納屨니라.,3a3552224be8daea,니라,니라,夬絶之斷,
예기집설대전1,277,902,"疏에 曰호대, 此는 明少者가 禮畢退去에 爲長者所送이니 則於階側에 跪取屨稍移之하야 面向長者而著之라.",e69b1af6ee0de741,라,라,微絶之斷,
예기집설대전1,277,903,"遷은 徙也니, 就階側跪取稍移近前也라.",9a5b13e8a93a4b32,라,라,微絶之斷,
예기집설대전1,277,904,俯而納者는 旣取因俯身向長者而納足著之라.,d6522ceee687fbb7,라,라,微絶之斷,
예기집설대전1,277,905,不跪者는 跪則足向後不便이라.,0750ec4cf5fde08a,이라,라,微絶之斷,
예기집설대전1,277,906,故로 俯也니라.,f01202a4fc787981,니라,니라,夬絶之斷,
예기집설대전1,277,907,雖不竝跪나 亦坐左納右하고 坐右納左니라.,2ad3cf9d0b62853c,니라,니라,夬絶之斷,
예기집설대전1,278,908,嚴陵方氏가 曰호대 出而就屨하고 屛於側은 則又不特不當階而已라.,54dcd686692e1c7b,라,라,微絶之斷,
예기집설대전1,278,909,若長者가 送出이면 則跪而遷屨니 不特屛之於側而已라.,9954a4700dee83bc,라,라,微絶之斷,
예기집설대전1,278,910,納之時에도 又俯焉이니라.,60dd66c2211522c1,이니라,니라,夬絶之斷,
예기집설대전1,279,911,離坐離立이어든 毋往參焉하며 離立者에 不出中間이니라.,5dac465dda058324,이니라,니라,夬絶之斷,
예기집설대전1,280,912,方氏가 曰호대 兩相麗之謂離오 三相成之謂參이라.,505c5ae0528129db,이라,라,微絶之斷,
예기집설대전1,281,913,"應氏가 曰호대, 出其中間則立者가 必散而不成列矣라.",16369ede805e29c7,라,라,微絶之斷,
예기집설대전1,281,914,故로 君子는 謹之니라.,8fc49dbe56acbd15,니라,니라,夬絶之斷,
예기집설대전1,282,915,男女는 不雜坐하며 不同椸枷하며 不同巾櫛하며 不親授니라.,326de93933ff4519,니라,니라,夬絶之斷,
예기집설대전1,283,916,"內則註에 云호대, 植者를 曰楎오, 橫者를 曰椸라.",c97ac8aa58af0242,라,라,微絶之斷,
예기집설대전1,283,917,枷는 與架同하니 置衣服之具也라.,b42a25d4b7aa552e,라,라,微絶之斷,
예기집설대전1,283,918,巾以涗潔이오 櫛以理髮이라.,0da892841a1e3a44,이라,라,微絶之斷,
예기집설대전1,283,919,此四者는 皆所以遠私褻之嫌이라.,e5c228be64a120b9,이라,라,微絶之斷,
예기집설대전1,284,920,嫂叔은 不通問하며 諸母로 不漱裳이니라.,36c3600dd26b2866,이니라,니라,夬絶之斷,
예기집설대전1,285,921,不通問은 無問遺之往來也라.,8e9704ef17638226,라,라,微絶之斷,
예기집설대전1,285,922,諸母는 父妾之有子者라.,6c5162b64c98db33,라,라,微絶之斷,
예기집설대전1,285,923,"漱는 浣也오. 裳은 賤服이니, 不使漱裳은 亦敬父之道也라.",84ed69c7645745e4,라,라,微絶之斷,
예기집설대전1,286,924,外言을 不入於梱하며 內言을 不出梱이니라.,5f693d31de9467db,이니라,니라,夬絶之斷,
예기집설대전1,287,925,梱은 門限也니 內外有限이라.,7dd13a1371287280,이라,라,微絶之斷,
예기집설대전1,287,926,故로 男不言內하고 女不言外니라.,574fa09badbffdb1,니라,니라,夬絶之斷,
예기집설대전1,288,927,"女子가 許嫁어든 纓이니, 非有大故어든 不入其門이니라.",a84a18bbad40d709,이니라,니라,夬絶之斷,
예기집설대전1,289,928,"許嫁則繫以纓은 示有所繫屬也니,",57541785c962e173,니,니,,
예기집설대전1,289,929,此는 與幼所佩香纓으로 不同이라.,e8785a1f02b3f65d,이라,라,微絶之斷,
예기집설대전1,289,930,大故는 大事也라.,c8831f70d9d31eae,라,라,微絶之斷,
예기집설대전1,290,931,"長樂劉氏가 曰호대, 家人內政호대 不嚴以防之於細微之初하며 不剛以正之於未然之始면 則其悔咎를 不可逭矣라.",b1ad4c6c0de716e5,라,라,微絶之斷,
예기집설대전1,290,932,"易에 曰호대 閑有家는 志未變也라 하니 , 男女之志가 旣爲情邪之所變이면 閑禁을 雖嚴하야 求其無咎나 而咎可無哉리오.",50e6d9b3a49a516d,리오,리오,,
예기집설대전1,290,933,故로 夫婦가 未七十에 雖同藏이라도 未有可嫌也나,c73af886e4152977,나,나,,
예기집설대전1,290,934,"聖人이 制禮에 必爾者는 以無嫌으로 正有嫌也하고, 用有情之難으로 正無情之易也어든",4942c4c20d540eeb,어든,어든,,
예기집설대전1,290,935,而況於男女未有室家哉아.,851d70deef41a14c,아,아,,
예기집설대전1,290,936,女子許嫁에 纓은 所以繫屬其心하야 以著誠於夫氏하야 起其孝義也라.,b7dd22c950abbe3c,라,라,微絶之斷,
예기집설대전1,290,937,旣許嫁면 則有姆敎之하고 處于閫內之別室하며 男子는 非有疾憂之故어든 不入其門也니라.,08a7affa0e14f3c0,니라,니라,夬絶之斷,
예기집설대전1,291,938,姑姊妹와 女子子가 已嫁而反이어든 兄弟가 弗與同席而坐하며 弗與同器而食이니라.,0f604325f1650a7d,이니라,니라,夬絶之斷,
예기집설대전1,292,939,女子子에 重言子者는 別於男子也라,05e58351b650a76d,라,라,微絶之斷,
예기집설대전1,292,940,專言兄弟者는 遠同等之嫌이니라.,3bf150961ce36440,이니라,니라,夬絶之斷,
예기집설대전1,293,941,父子는 不同席이니라.,ce2cc81c501b3011,이니라,니라,夬絶之斷,
예기집설대전1,294,942,尊卑之等이 異也라,441629348dafbb9a,라,라,微絶之斷,
예기집설대전1,295,943,臨川吳氏가 曰호대 古者에 一席에 坐四人이라.,8d91f06942715ad7,이라,라,微絶之斷,
예기집설대전1,295,944,言父子偶共一處而坐엔 雖止一人이나 必各坐一席이니,85ba9c8c8abe39d6,이니,니,,
예기집설대전1,295,945,蓋以父昭子穆하고 父穆子昭하여 尊卑不同故也니라.,f3a32284cdb74aca,니라,니라,夬絶之斷,
예기집설대전1,296,946,男女는 非有行媒어든 不相知名하며 非受幣어든 不交不親이니라.,170c8b26705b262f,이니라,니라,夬絶之斷,
예기집설대전1,297,947,行媒는 謂媒氏之往來也라.,343e24428067e88e,라,라,微絶之斷,
예기집설대전1,297,948,名은 謂男女之名也라,a1b8d467e6da4ea2,라,라,微絶之斷,
예기집설대전1,297,949,受幣然後에 親交之禮分이 定이니라.,7c767ce3fff1b3c3,이니라,니라,夬絶之斷,
예기집설대전1,298,950,"故로 日月以告君하며 齊戒以告鬼神하며 爲酒食하야 以召鄕黨僚友하나니,",1a8620900a57737a,하나니,하나니,汎論以斷,
예기집설대전1,298,951,以厚其別也니라.,e8466244c614f01b,니라,니라,夬絶之斷,
예기집설대전1,299,952,日月은 娶婦之期也니 媒氏가 書之하야 以告于君이라.,1fe20d1d2afb3080,이라,라,微絶之斷,
예기집설대전1,299,953,厚其別者는 重愼男女之倫也니라.,a6d9f38198e60614,니라,니라,夬絶之斷,
예기집설대전1,300,954,馬氏가 曰호대 坐則異席하고 居不同宮者는 著父子之位也라.,3a363c2b65568558,라,라,微絶之斷,
예기집설대전1,300,955,"禮者는 以爲民坊也니, 非行媒어든 不相知名은 所以遠嫌也요, 非受幣어든 不交不親은 所以致敬也라.",a870fb6d46c58ffe,라,라,微絶之斷,
예기집설대전1,300,956,遠嫌致敬이면 則安有桑中之奔溱洧之亂乎아.,d8bcb41d5c00d44d,아,아,,
예기집설대전1,300,957,"明而尊者는 莫如君이라 書日月以詔之하고, 幽而嚴者는 莫如鬼神이라 致齊戒以告之하고, 近而親者는 莫如鄕黨僚友라 爲飮食以命之하니 所以備禮而厚其別也니라.",188ff855d7291a6c,니라,니라,夬絶之斷,
예기집설대전1,301,958,取妻호대 不取同姓이니라.,cb6eb9540dc572d1,이니라,니라,夬絶之斷,
예기집설대전1,302,959,鄭氏가 曰爲其近禽獸라.,36cc54652e97c578,라,라,微絶之斷,
예기집설대전1,303,960,故로 買妾에 不知其姓이어든 則卜之니라.,3e98eb537a3c707c,니라,니라,夬絶之斷,
예기집설대전1,304,961,卜其吉凶이라.,ea98b72f879b86c2,이라,라,微絶之斷,
예기집설대전1,305,962,寡婦之子는 非有見焉이어든 弗與爲友니라.,63708430d601e0f0,니라,니라,夬絶之斷,
예기집설대전1,306,963,有見은 才能이 卓異也라.,eb9d0bc94b50173b,라,라,微絶之斷,
예기집설대전1,306,964,若非有好德之實이면 則難以避好色之嫌이라,8092a4c094ac80ae,이라,라,微絶之斷,
예기집설대전1,306,965,故로 取友者가 謹之니라.,809f45e7866843ce,니라,니라,夬絶之斷,
예기집설대전1,307,966,藍田呂氏가 曰호대 人之所以異於禽獸者는 以有別也라.,569e418b35ef6bf4,라,라,微絶之斷,
예기집설대전1,307,967,有別者는 先於男女하니 天地之義요 人倫之始라.,a5d42a0a267a7989,라,라,微絶之斷,
예기집설대전1,307,968,內則에 曰호대 禮는 始於謹夫婦라.,d0f222ebea6d35eb,라,라,微絶之斷,
예기집설대전1,307,969,爲宮室호대 辨內外니,40e5a119b51594c0,니,니,,
예기집설대전1,307,970,"男子는 居外하고 婦人은 居內하며,",a7fa31e6e58924d2,하며,하며,,
예기집설대전1,307,971,"深宮固門하야 閽寺守之하야 男不入하고 女不出하니, 所以別於居處者가 至矣라.",aa82e40a9541b994,라,라,微絶之斷,
예기집설대전1,307,972,"非祭非喪이어든 不相授器니 其相受인댄 則女受以篚하고, 其無篚어든 則皆坐하야 奠之而后에 取之하며,",e1868bdffcab4f00,하며,하며,,
예기집설대전1,307,973,不雜坐하며 不通乞假하며 內言不出하고 外言不入하니 所以別於往來者가 至矣라.,23692431b0c6a84b,라,라,微絶之斷,
예기집설대전1,307,974,道路에 男子는 由右하고 婦人은 由左하며 女子는 出門에 必擁蔽其面하며 夜行以燭이니 無燭則止니라. 御婦人이면 則進左手하니 所以別於出入者가 至矣라.,4ff78ddc0b647920,라,라,微絶之斷,
예기집설대전1,307,975,外內가 不共井하며 不共湢浴하며 不通寢席하며 不通衣裳하며 不同椸枷하며 不同巾櫛하며 不敢縣於夫之揮椸하며 不敢藏於夫之篋笥하니 所以別於服御器用者가 至矣라.,5c0adaff1b1fb41b,라,라,微絶之斷,
예기집설대전1,307,976,"姑姊妹와 女子子는 天屬也나 許嫁어든 則非有大故면 不入其門하고, 已嫁而反이어든 則不與同席而坐하고 同器而食이니라.",db5ce0d960739227,이니라,니라,夬絶之斷,
